Company,Symbol
Laboratory Corporation of America Holdings,LH
Lam Research Corporation,LRCX
Lamb Weston Holdings Inc.,LW
Las Vegas Sands Corp.,LVS
Leidos Holdings Inc.,LDOS
Lennar Corporation,LEN
Lincoln National Corp,LNC
Linde plc,LIN
Live Nation Entertainment Inc.,LYV
LKQ Corporation,LKQ
Lockheed Martin Corporation,LMT
Loews Corporation,L
Lowe's Companies Inc.,LOW
LyondellBasell Industries NV,LYB
M&T Bank Corporation,MTB
Marathon Oil Corporation,MRO
Marathon Petroleum Corporation,MPC
MarketAxess Holdings Inc.,MKTX
Marriott International Inc. Class A,MAR
Marsh & McLennan Companies Inc.,MMC
Martin Marietta Materials Inc.,MLM
Masco Corporation,MAS
Mastercard Incorporated,MA
Match Group Inc.,MTCH
McCormick & Company Incorporated,MKC
McDonald's Corporation,MCD
McKesson Corporation,MCK
Medtronic Plc,MDT
Merck & Co. Inc.,MRK
Meta Platforms Inc.,META
MetLife Inc.,MET
Mettler-Toledo International Inc.,MTD
MGM Resorts International,MGM
Microchip Technology Incorporated,MCHP
Micron Technology Inc.,MU
Microsoft Corporation,MSFT
Mid-America Apartment Communities Inc.,MAA
Moderna Inc.,MRNA
Mohawk Industries Inc.,MHK
Molina Healthcare Inc.,MOH
Molson Coors Beverage Company,TAP
Mondelez International Inc.,MDLZ
Monolithic Power Systems Inc.,MPWR
Monster Beverage Corporation,MNST
Moody's Corporation,MCO
Morgan Stanley,MS
Mosaic Company,MOS
Motorola Solutions Inc.,MSI
MSCI Inc.,MSCI
Nasdaq Inc.,NDAQ
NetApp Inc.,NTAP
Netflix Inc.,NFLX
Newell Brands Inc,NWL
Newmont Corporation,NEM
News Corporation,NWSA
News Corporation,NWS
NextEra Energy Inc.,NEE
NIKE Inc.,NKE
NiSource Inc,NI
Nordson Corporation,NDSN
Norfolk Southern Corporation,NSC
Northern Trust Corporation,NTRS
Northrop Grumman Corp.,NOC
Norwegian Cruise Line Holdings Ltd.,NCLH
NRG Energy Inc.,NRG
Nucor Corporation,NUE
NVIDIA Corporation,NVDA
NVR Inc.,NVR
NXP Semiconductors NV,NXPI
O'Reilly Automotive Inc.,ORLY
Occidental Petroleum Corporation,OXY
Old Dominion Freight Line Inc.,ODFL
Omnicom Group Inc,OMC
ON Semiconductor Corporation,ON
ONEOK Inc.,OKE
Oracle Corporation,ORCL
Organon & Co.,OGN
Otis Worldwide Corporation,OTIS
PACCAR Inc,PCAR
Packaging Corporation of America,PKG
Paramount Global,PARA
Parker-Hannifin Corporation,PH
Paychex Inc.,PAYX
Paycom Software Inc.,PAYC
PayPal Holdings Inc.,PYPL
Pentair plc,PNR
PepsiCo Inc.,PEP
PerkinElmer Inc.,PKI
Pfizer Inc.,PFE
PG&E Corporation,PCG
Philip Morris International Inc.,PM
Phillips 66,PSX
Pinnacle West Capital Corporation,PNW
Pioneer Natural Resources Company,PXD
PNC Financial Services Group Inc.,PNC
Pool Corporation,POOL
PPG Industries Inc.,PPG
PPL Corporation,PPL
Principal Financial Group Inc.,PFG
Procter & Gamble Company,PG
Progressive Corporation,PGR
Prologis Inc.,PLD
Prudential Financial Inc.,PRU
PTC Inc.,PTC
Public Service Enterprise Group Inc,PEG
Public Storage,PSA
PulteGroup Inc.,PHM
Qorvo Inc.,QRVO
QUALCOMM Incorporated,QCOM
Quanta Services Inc.,PWR
Quest Diagnostics Incorporated,DGX
Ralph Lauren Corporation,RL
Raymond James Financial Inc.,RJF
Raytheon Technologies Corporation,RTX
Realty Income Corporation,O
Regency Centers Corporation,REG
Regeneron Pharmaceuticals Inc.,REGN
Regions Financial Corporation,RF
Republic Services Inc.,RSG
ResMed Inc.,RMD
Robert Half International Inc.,RHI
Rockwell Automation Inc.,ROK
Rollins Inc.,ROL
Roper Technologies Inc.,ROP
Ross Stores Inc.,ROST
Royal Caribbean Group,RCL
S&P Global Inc.,SPGI
Salesforce Inc.,CRM
SBA Communications Corp.,SBAC
Schlumberger N.V.,SLB
Seagate Technology Holdings PLC,STX
Sealed Air Corporation,SEE
Sempra Energy,SRE
ServiceNow Inc.,NOW
Sherwin-Williams Company,SHW
Simon Property Group Inc.,SPG
Skyworks Solutions Inc.,SWKS
Snap-on Incorporated,SNA
SolarEdge Technologies Inc.,SEDG
Southern Company,SO
Southwest Airlines Co.,LUV
Stanley Black & Decker Inc.,SWK
Starbucks Corporation,SBUX
State Street Corporation,STT
Steel Dynamics Inc.,STLD
STERIS Plc,STE
Stryker Corporation,SYK
Synchrony Financial,SYF
Synopsys Inc.,SNPS
Sysco Corporation,SYY
T-Mobile US Inc.,TMUS
T. Rowe Price Group,TROW
Take-Two Interactive Software Inc.,TTWO
Tapestry Inc.,TPR
Targa Resources Corp.,TRGP
Target Corporation,TGT
TE Connectivity Ltd.,TEL
Teledyne Technologies Incorporated,TDY
Teleflex Incorporated,TFX
Teradyne Inc.,TER
Tesla Inc.,TSLA
Texas Instruments Incorporated,TXN
Textron Inc.,TXT
Thermo Fisher Scientific Inc.,TMO
TJX Companies Inc,TJX
Tractor Supply Company,TSCO
Trane Technologies plc,TT
TransDigm Group Incorporated,TDG
Travelers Companies Inc.,TRV
Trimble Inc.,TRMB
Truist Financial Corporation,TFC
Tyler Technologies Inc.,TYL
Tyson Foods Inc. Class A,TSN
U.S. Bancorp,USB
UDR Inc.,UDR
Ulta Beauty Inc.,ULTA
Union Pacific Corporation,UNP
United Airlines Holdings Inc.,UAL
United Parcel Service Inc.,UPS
United Rentals Inc.,URI
UnitedHealth Group Incorporated,UNH
Universal Health Services Inc.,UHS
V.F. Corporation,VFC
Valero Energy Corporation,VLO
Ventas Inc.,VTR
VeriSign Inc.,VRSN
Verisk Analytics Inc,VRSK
Verizon Communications Inc.,VZ
Vertex Pharmaceuticals Incorporated,VRTX
Viatris Inc.,VTRS
VICI Properties Inc,VICI
Visa Inc.,V
Vulcan Materials Company,VMC
W. R. Berkley Corporation,WRB
W.W. Grainger Inc.,GWW
Walgreens Boots Alliance Inc.,WBA
Walmart Inc.,WMT
Walt Disney Company,DIS
Warner Bros. Discovery Inc.,WBD
Waste Management Inc.,WM
Waters Corporation,WAT
WEC Energy Group Inc,WEC
Wells Fargo & Company,WFC
Welltower Inc.,WELL
West Pharmaceutical Services Inc.,WST
Western Digital Corporation,WDC
Westinghouse Air Brake Technologies Corporation,WAB
WestRock Company,WRK
Weyerhaeuser Company,WY
Whirlpool Corporation,WHR
Williams Companies Inc.,WMB
Willis Towers Watson Public Limited Company,WTW
Wynn Resorts Limited,WYNN
Xcel Energy Inc.,XEL
Xylem Inc.,XYL
Yum! Brands Inc.,YUM
Zebra Technologies Corporation,ZBRA
Zimmer Biomet Holdings Inc.,ZBH
Zions Bancorporation N.A.,ZION
Zoetis Inc.,ZTS
